timestamp,distancia,estado
2026-06-20 22:29:46,32.9,44,1023,LIBRE,OK
2026-06-20 22:29:48,37.8,43,1023,LIBRE,OK
2026-06-20 22:29:49,36.0,43,1023,LIBRE,OK
2026-06-20 22:29:50,34.8,43,1023,LIBRE,OK
2026-06-20 22:29:51,34.5,44,1023,LIBRE,OK
2026-06-20 22:29:52,35.6,44,1023,LIBRE,OK
2026-06-20 22:29:53,33.9,43,1023,LIBRE,OK
2026-06-20 22:29:54,57.7,44,1023,LIBRE,OK
2026-06-20 22:29:55,38.0,44,1023,LIBRE,OK
2026-06-20 22:29:56,58.5,43,1023,LIBRE,OK
2026-06-20 22:29:57,56.8,44,1023,LIBRE,OK
2026-06-20 22:29:58,55.7,44,1023,LIBRE,OK
2026-06-20 22:29:59,35.8,45,1023,LIBRE,OK
2026-06-20 22:30:00,58.9,43,1023,LIBRE,OK
2026-06-20 22:30:01,356.4,43,1023,LIBRE,OK
2026-06-20 22:30:02,36.2,44,1023,LIBRE,OK
2026-06-20 22:30:03,39.2,44,1023,LIBRE,OK
2026-06-20 22:30:04,32.4,44,1023,LIBRE,OK
2026-06-20 22:30:05,31.0,44,1023,LIBRE,OK
2026-06-20 22:30:06,31.1,44,1023,LIBRE,OK
2026-06-20 22:30:07,31.0,44,1023,LIBRE,OK
2026-06-20 22:30:08,30.9,44,1022,LIBRE,OK
2026-06-20 22:30:09,31.0,44,1023,LIBRE,OK
2026-06-20 22:30:10,31.0,44,1023,LIBRE,OK
2026-06-20 22:30:11,30.7,43,1023,LIBRE,OK
2026-06-20 22:30:12,35.9,44,1023,LIBRE,OK
2026-06-20 22:30:14,9.2,45,1023,OCUPADO,OK
2026-06-20 22:30:15,167.9,44,1023,LIBRE,OK
2026-06-20 22:30:17,4.9,44,1023,OCUPADO,OK
2026-06-20 22:30:17,8.3,42,1023,OCUPADO,OK
2026-06-20 22:30:18,6.1,44,1023,OCUPADO,OK
2026-06-20 22:30:19,6.1,44,1023,OCUPADO,OK
2026-06-20 22:30:20,6.1,44,1023,OCUPADO,OK
2026-06-20 22:30:21,5.6,43,1023,OCUPADO,OK
2026-06-20 22:30:22,5.1,44,1023,OCUPADO,OK
2026-06-20 22:30:23,5.1,44,1023,OCUPADO,OK
2026-06-20 22:30:24,5.1,44,1023,OCUPADO,OK
2026-06-20 22:30:25,15.9,44,1023,OCUPADO,OK
2026-06-20 22:30:26,15.9,44,1023,OCUPADO,OK
2026-06-20 22:30:27,15.9,44,1023,OCUPADO,OK
2026-06-20 22:30:28,25.3,44,1023,OCUPADO,OK
2026-06-20 22:30:31,33.4,45,1023,LIBRE,INCENDIO
2026-06-20 22:30:32,37.0,44,1023,LIBRE,INCENDIO
2026-06-20 22:30:33,37.3,44,1023,LIBRE,INCENDIO
2026-06-20 22:30:34,30.3,43,1023,LIBRE,INCENDIO
2026-06-20 22:30:35,36.2,44,1023,LIBRE,INCENDIO
2026-06-20 22:30:36,35.4,44,1023,LIBRE,INCENDIO
2026-06-20 22:30:37,32.7,44,1023,LIBRE,INCENDIO
2026-06-20 22:30:38,33.2,44,1023,LIBRE,INCENDIO
2026-06-20 22:30:39,31.8,44,1023,LIBRE,INCENDIO
2026-06-20 22:30:40,31.3,44,1023,LIBRE,INCENDIO
2026-06-20 22:30:41,30.0,44,1023,LIBRE,INCENDIO
2026-06-20 22:30:43,800.1,44,1023,LIBRE,OK
2026-06-20 22:30:44,35.1,44,1023,LIBRE,OK
2026-06-20 22:30:45,36.3,43,1023,LIBRE,OK
2026-06-20 22:30:46,36.1,44,1023,LIBRE,OK
2026-06-20 22:30:47,32.1,45,1023,LIBRE,OK
2026-06-20 22:30:49,173.2,44,1023,LIBRE,OK
2026-06-20 22:30:51,14.9,43,1023,OCUPADO,OK
2026-06-20 22:30:51,25.1,44,1023,OCUPADO,OK
2026-06-20 22:30:52,18.0,44,1023,OCUPADO,OK
2026-06-20 22:30:53,17.5,46,1023,OCUPADO,OK
2026-06-20 22:30:54,17.5,43,1023,OCUPADO,OK
2026-06-20 22:30:55,17.5,43,1023,OCUPADO,OK
2026-06-20 22:30:59,20.5,44,1023,OCUPADO,OK
2026-06-20 22:31:00,37.6,44,1023,LIBRE,INCENDIO
2026-06-20 22:31:01,37.2,43,1023,LIBRE,INCENDIO
2026-06-20 22:31:02,36.9,44,1023,LIBRE,INCENDIO
2026-06-20 22:31:03,38.8,45,1023,LIBRE,INCENDIO
2026-06-20 22:31:04,36.4,42,1023,LIBRE,INCENDIO
2026-06-20 22:31:05,36.7,44,1023,LIBRE,INCENDIO
2026-06-20 22:31:06,37.1,44,1023,LIBRE,INCENDIO
2026-06-20 22:31:07,36.2,46,1023,LIBRE,INCENDIO
2026-06-20 22:31:09,143.0,45,1023,LIBRE,OK
2026-06-20 22:31:10,341.9,43,1023,LIBRE,OK
2026-06-20 22:31:11,45.4,44,1023,LIBRE,OK
2026-06-20 22:31:12,55.9,44,1023,LIBRE,OK
2026-06-20 22:31:13,800.0,44,1023,LIBRE,OK
2026-06-20 22:31:14,350.0,45,1023,LIBRE,OK
2026-06-20 22:31:16,29.9,45,1023,OCUPADO,OK
2026-06-20 22:31:16,31.4,43,1023,LIBRE,OK
2026-06-20 22:31:18,799.9,43,1023,LIBRE,OK
2026-06-20 22:31:19,196.9,44,1023,LIBRE,OK
2026-06-20 22:31:20,250.2,44,1023,LIBRE,OK
2026-06-20 22:31:21,699.7,44,1023,LIBRE,OK
2026-06-20 22:31:22,298.8,44,1023,LIBRE,OK
2026-06-20 22:31:23,298.7,44,1023,LIBRE,OK
2026-06-20 22:31:24,399.4,44,1023,LIBRE,OK
2026-06-20 22:31:25,399.6,44,1023,LIBRE,OK
2026-06-20 22:31:26,799.9,45,1023,LIBRE,OK
2026-06-20 22:31:27,800.2,43,1023,LIBRE,OK
2026-06-20 22:31:28,800.2,44,1023,LIBRE,OK
2026-06-20 22:31:29,800.2,44,1023,LIBRE,OK
2026-06-20 22:31:30,800.3,44,1023,LIBRE,OK
2026-06-20 22:31:31,800.1,44,1023,LIBRE,OK
2026-06-20 22:31:32,499.4,45,1023,LIBRE,OK
2026-06-20 22:31:33,399.7,45,1023,LIBRE,OK
2026-06-20 22:31:34,299.6,44,1023,LIBRE,OK
2026-06-20 22:31:35,298.9,44,1023,LIBRE,OK
2026-06-20 22:31:36,298.8,45,1023,LIBRE,OK
2026-06-20 22:31:37,699.8,45,1023,LIBRE,OK
2026-06-20 22:31:39,699.8,43,1013,LIBRE,OK
2026-06-20 22:31:42,499.2,44,1010,LIBRE,OK
2026-06-20 22:31:44,399.7,44,1023,LIBRE,OK
2026-06-20 22:31:45,800.1,43,1023,LIBRE,OK
2026-06-20 22:31:46,491.3,43,1023,LIBRE,OK
2026-06-20 22:31:47,799.9,45,1023,LIBRE,OK
2026-06-20 22:31:48,204.0,44,1023,LIBRE,OK
2026-06-20 22:31:49,200.6,45,1023,LIBRE,OK
2026-06-20 22:31:50,31.4,44,1023,LIBRE,OK
2026-06-20 22:31:52,27.6,44,1023,OCUPADO,OK
2026-06-20 22:31:52,42.8,44,1023,LIBRE,OK
2026-06-20 22:31:54,349.6,44,1023,LIBRE,OK
2026-06-20 22:31:55,800.3,43,1023,LIBRE,OK
2026-06-21 07:49:47,48.7,44,1022,LIBRE,OK
2026-06-21 07:49:48,46.0,43,1023,LIBRE,OK
2026-06-21 07:49:49,47.7,44,1023,LIBRE,OK
2026-06-21 07:49:50,45.6,44,1023,LIBRE,OK
2026-06-21 07:49:51,47.6,44,1022,LIBRE,OK
2026-06-21 07:49:52,649.2,44,1023,LIBRE,OK
2026-06-21 07:49:53,47.2,44,1022,LIBRE,OK
2026-06-21 07:49:54,497.6,44,1023,LIBRE,OK
2026-06-21 07:49:55,45.8,44,1023,LIBRE,OK
2026-06-21 07:49:56,502.8,43,1023,LIBRE,OK
2026-06-21 07:49:57,199.0,44,1023,LIBRE,OK
2026-06-21 07:49:59,4.2,44,1023,OCUPADO,OK
2026-06-21 07:49:59,2.3,44,1023,OCUPADO,OK
2026-06-21 07:50:00,2.3,44,1022,OCUPADO,OK
2026-06-21 07:50:01,2.3,45,1023,OCUPADO,OK
2026-06-21 07:50:02,2.8,44,1022,OCUPADO,OK
2026-06-21 07:50:03,56.0,44,1023,LIBRE,OK
2026-06-21 07:50:04,52.1,46,1023,LIBRE,OK
2026-06-21 07:50:05,56.2,44,1023,LIBRE,OK
2026-06-21 07:50:07,7.0,44,1023,OCUPADO,OK
2026-06-21 07:50:07,11.1,45,1023,OCUPADO,OK
2026-06-21 07:50:08,6.8,43,1023,OCUPADO,OK
2026-06-21 07:50:09,5.1,44,1023,OCUPADO,OK
2026-06-21 07:50:10,5.4,44,1023,OCUPADO,OK
2026-06-21 07:50:11,8.3,44,1023,OCUPADO,OK
2026-06-21 07:50:12,7.0,43,1022,OCUPADO,OK
2026-06-21 07:50:13,7.0,44,1023,OCUPADO,OK
2026-06-21 07:50:14,9.3,44,1022,OCUPADO,OK
2026-06-21 07:50:15,6.4,44,1022,OCUPADO,OK
2026-06-21 07:50:16,48.9,44,1022,LIBRE,OK
2026-06-21 07:50:17,52.0,44,1023,LIBRE,OK
2026-06-21 07:50:18,50.7,44,1023,LIBRE,OK
2026-06-21 07:50:19,34.4,44,1023,LIBRE,OK
2026-06-21 07:50:21,22.3,44,1023,OCUPADO,OK
2026-06-21 07:50:23,49.6,44,1023,LIBRE,OK
2026-06-21 07:50:24,49.1,45,1023,LIBRE,OK
2026-06-21 07:50:25,52.0,44,1022,LIBRE,OK
2026-06-21 07:50:26,51.2,44,1023,LIBRE,OK
2026-06-21 07:50:27,49.4,44,1022,LIBRE,OK
2026-06-21 07:50:28,50.5,44,1023,LIBRE,OK
2026-06-21 07:50:29,270.3,45,1023,LIBRE,OK
2026-06-21 07:50:30,52.2,44,1022,LIBRE,OK
2026-06-21 07:50:31,50.2,44,1020,LIBRE,OK
2026-06-21 07:50:32,49.0,44,1020,LIBRE,OK
2026-06-21 07:50:33,49.5,44,1022,LIBRE,OK
2026-06-21 07:50:34,49.5,44,1023,LIBRE,OK
2026-06-21 07:50:35,45.4,44,1023,LIBRE,OK
2026-06-21 07:50:36,46.1,44,1017,LIBRE,OK
2026-06-21 07:50:37,52.3,44,1020,LIBRE,OK
2026-06-21 07:50:38,51.9,44,1022,LIBRE,OK
2026-06-21 07:50:39,49.4,44,1020,LIBRE,OK
2026-06-21 07:50:40,93.3,43,1021,LIBRE,OK
2026-06-21 07:50:41,49.8,44,1022,LIBRE,OK
2026-06-21 07:50:42,51.1,44,1023,LIBRE,OK
2026-06-21 07:50:43,42.5,42,1023,LIBRE,OK
2026-06-21 07:50:44,487.2,45,1023,LIBRE,OK
2026-06-21 07:50:45,800.1,44,1022,LIBRE,OK
2026-06-21 07:50:46,173.5,44,1022,LIBRE,OK
2026-06-21 07:50:47,800.1,44,1020,LIBRE,OK
2026-06-21 07:50:48,800.1,43,1021,LIBRE,OK
2026-06-21 07:50:49,800.0,44,1020,LIBRE,OK
2026-06-21 07:50:50,800.2,44,1020,LIBRE,OK
2026-06-21 07:50:51,800.0,44,1020,LIBRE,OK
2026-06-21 07:50:52,800.4,44,1020,LIBRE,OK
2026-06-21 07:50:53,800.2,44,1021,LIBRE,OK
2026-06-21 07:50:54,800.3,45,1022,LIBRE,OK
2026-06-21 07:50:55,648.8,44,1023,LIBRE,OK
2026-06-21 07:50:56,800.4,43,1022,LIBRE,OK
2026-06-21 07:50:57,358.0,44,1022,LIBRE,OK
2026-06-21 07:50:58,376.8,44,1022,LIBRE,OK
2026-06-21 07:50:59,270.9,43,1023,LIBRE,OK
2026-06-21 07:51:00,271.6,44,1023,LIBRE,OK
2026-06-21 07:51:01,270.7,44,1023,LIBRE,OK
2026-06-21 07:51:02,270.7,44,1022,LIBRE,OK
2026-06-21 07:51:03,271.3,44,1023,LIBRE,OK
2026-06-21 07:51:04,270.9,44,1023,LIBRE,OK
2026-06-21 07:51:05,800.3,44,1022,LIBRE,OK
2026-06-21 07:51:06,800.3,44,1022,LIBRE,OK
2026-06-21 07:51:07,800.5,43,1022,LIBRE,OK
2026-06-21 07:51:08,800.2,43,1023,LIBRE,OK
2026-06-21 07:51:09,378.8,44,1023,LIBRE,OK
2026-06-21 07:51:11,800.2,43,1022,LIBRE,OK
2026-06-21 07:51:11,376.4,44,1023,LIBRE,OK
2026-06-21 07:51:12,271.0,43,1023,LIBRE,OK
2026-06-21 07:51:14,800.5,46,1023,LIBRE,OK
2026-06-21 07:51:15,800.4,44,1022,LIBRE,OK
2026-06-21 07:51:16,694.3,44,1022,LIBRE,OK
2026-06-21 07:51:17,799.8,44,1021,LIBRE,OK
2026-06-21 07:51:18,799.7,44,1008,LIBRE,OK
2026-06-21 07:51:19,799.5,44,1002,LIBRE,OK
2026-06-21 07:51:21,799.9,45,1001,LIBRE,OK
2026-06-21 07:51:30,269.0,44,1006,LIBRE,OK
2026-06-21 07:51:31,489.4,44,1022,LIBRE,OK
2026-06-21 07:51:32,267.8,44,1022,LIBRE,OK
2026-06-21 07:51:33,800.0,45,1022,LIBRE,OK
2026-06-21 07:51:34,54.1,44,1022,LIBRE,OK
2026-06-21 07:51:35,50.1,45,1022,LIBRE,OK
2026-06-21 07:51:36,227.0,45,1023,LIBRE,OK
2026-06-21 07:51:37,267.5,44,1022,LIBRE,OK
2026-06-21 07:51:38,267.4,44,1022,LIBRE,OK
2026-06-21 07:51:39,267.5,45,1022,LIBRE,OK
2026-06-21 07:51:40,267.4,44,1022,LIBRE,OK
2026-06-21 07:51:41,267.2,44,1023,LIBRE,OK
2026-06-21 07:51:42,267.6,45,1022,LIBRE,OK
2026-06-21 07:51:43,267.3,44,1022,LIBRE,OK
2026-06-21 07:51:44,267.6,44,1023,LIBRE,OK
2026-06-21 07:51:45,266.8,43,1023,LIBRE,OK
2026-06-21 07:51:46,267.4,43,1022,LIBRE,OK
2026-06-21 07:51:47,267.5,43,1023,LIBRE,OK
2026-06-21 07:51:48,267.7,44,1023,LIBRE,OK
2026-06-21 07:51:49,268.4,44,1023,LIBRE,OK
2026-06-21 07:51:50,268.1,45,1023,LIBRE,OK
2026-06-21 07:51:51,267.8,45,1023,LIBRE,OK
2026-06-21 07:51:52,268.1,44,1022,LIBRE,OK
2026-06-21 07:51:53,267.7,44,1022,LIBRE,OK
2026-06-21 07:51:54,268.0,44,1022,LIBRE,OK
2026-06-21 07:51:55,267.7,43,1022,LIBRE,OK
2026-06-21 07:51:56,267.2,45,1023,LIBRE,OK
2026-06-21 07:51:58,268.2,44,1023,LIBRE,OK
2026-06-21 07:51:59,268.7,44,1022,LIBRE,OK
2026-06-21 07:52:00,267.8,44,1023,LIBRE,OK
2026-06-21 07:52:01,267.6,44,1022,LIBRE,OK
2026-06-21 07:52:02,799.8,43,1023,LIBRE,OK
2026-06-21 07:52:03,647.2,45,1022,LIBRE,OK
2026-06-21 07:52:04,800.3,43,1022,LIBRE,OK
2026-06-21 07:52:05,205.0,44,1022,LIBRE,OK
2026-06-21 07:52:06,342.2,44,1023,LIBRE,OK
2026-06-21 07:52:07,494.7,45,1023,LIBRE,OK
2026-06-21 07:52:08,800.2,43,1023,LIBRE,OK
2026-06-21 07:52:09,648.2,46,1023,LIBRE,OK
2026-06-21 07:52:10,800.0,44,1023,LIBRE,OK
2026-06-21 07:52:11,800.2,43,1023,LIBRE,OK
2026-06-21 07:52:12,800.2,44,1023,LIBRE,OK
2026-06-21 07:52:13,800.3,44,1023,LIBRE,OK
2026-06-21 07:52:14,800.2,45,1023,LIBRE,OK
2026-06-21 07:52:15,800.2,43,1022,LIBRE,OK
2026-06-21 07:52:16,800.2,45,1022,LIBRE,OK
2026-06-21 07:52:17,800.2,44,1022,LIBRE,OK
2026-06-21 07:52:18,800.3,44,1023,LIBRE,OK
2026-06-21 07:52:19,800.1,44,1023,LIBRE,OK
2026-06-21 07:52:20,800.4,44,1023,LIBRE,OK
2026-06-21 07:52:21,800.1,44,1022,LIBRE,OK
2026-06-21 07:52:22,168.9,45,1022,LIBRE,OK
2026-06-21 07:52:24,6.5,45,1022,OCUPADO,OK
2026-06-21 07:52:24,488.0,44,1022,LIBRE,OK
2026-06-21 07:52:25,329.7,44,1023,LIBRE,OK
2026-06-21 07:52:27,2.9,44,1023,OCUPADO,OK
2026-06-21 07:52:27,800.2,44,1023,LIBRE,OK
2026-06-21 07:52:28,495.4,44,1023,LIBRE,OK
2026-06-21 07:52:29,799.8,44,1022,LIBRE,OK
2026-06-21 07:52:30,799.9,44,1022,LIBRE,OK
2026-06-21 07:52:31,36.5,44,1023,LIBRE,OK
2026-06-21 07:52:32,799.7,44,1023,LIBRE,OK
2026-06-21 07:52:33,799.9,44,1023,LIBRE,OK
2026-06-21 07:52:34,799.5,44,1023,LIBRE,OK
2026-06-21 07:52:35,799.7,44,1023,LIBRE,OK
2026-06-21 07:52:36,36.2,44,1022,LIBRE,OK
2026-06-21 07:52:37,35.6,44,1022,LIBRE,OK
2026-06-21 07:52:39,799.7,44,1023,LIBRE,OK
2026-06-21 07:52:40,799.8,45,1023,LIBRE,OK
2026-06-21 07:52:40,351.3,45,1023,LIBRE,OK
2026-06-21 07:52:41,199.5,44,1022,LIBRE,OK
2026-06-21 07:52:42,350.2,45,1023,LIBRE,OK
2026-06-21 07:52:43,47.9,44,1022,LIBRE,OK
2026-06-21 07:52:44,49.9,44,1022,LIBRE,OK
2026-06-21 07:52:45,50.2,44,1022,LIBRE,OK
2026-06-21 07:52:46,47.8,44,1022,LIBRE,OK
2026-06-21 07:52:47,49.8,43,1023,LIBRE,OK
2026-06-21 07:52:48,48.7,44,1023,LIBRE,OK
2026-06-21 07:52:50,799.6,44,1023,LIBRE,OK
2026-06-21 07:52:51,199.9,44,1023,LIBRE,OK
2026-06-21 07:52:52,799.6,44,1022,LIBRE,OK
2026-06-21 07:52:53,799.8,43,1023,LIBRE,OK
2026-06-21 07:52:54,799.7,45,1023,LIBRE,OK
2026-06-21 07:52:55,799.7,45,1023,LIBRE,OK
2026-06-21 07:52:56,349.7,45,1022,LIBRE,OK
2026-06-21 07:52:57,46.3,45,1023,LIBRE,OK
2026-06-21 07:52:58,49.7,44,1022,LIBRE,OK
2026-06-21 07:52:59,49.4,45,1022,LIBRE,OK
2026-06-21 07:53:00,49.6,43,1022,LIBRE,OK
2026-06-21 07:53:01,47.9,44,1022,LIBRE,OK
2026-06-21 07:53:02,49.6,44,1022,LIBRE,OK
2026-06-21 07:53:03,799.5,44,1022,LIBRE,OK
2026-06-21 07:53:04,699.5,44,1023,LIBRE,OK
2026-06-21 07:53:05,800.0,45,1022,LIBRE,OK
2026-06-21 07:53:06,800.1,44,1023,LIBRE,OK
2026-06-21 07:53:07,800.2,45,1023,LIBRE,OK
2026-06-21 07:53:08,800.2,43,1022,LIBRE,OK
2026-06-21 07:53:09,800.3,44,1023,LIBRE,OK
2026-06-21 07:53:10,800.2,44,1022,LIBRE,OK
2026-06-21 07:53:11,800.2,43,1023,LIBRE,OK
2026-06-21 07:53:12,800.2,44,1023,LIBRE,OK
2026-06-21 07:53:13,800.2,44,1023,LIBRE,OK
2026-06-21 07:53:14,800.2,44,1023,LIBRE,OK
2026-06-21 07:53:15,800.3,42,1023,LIBRE,OK
2026-06-21 07:53:16,800.0,44,1022,LIBRE,OK
2026-06-21 07:53:17,800.1,44,1023,LIBRE,OK
2026-06-21 07:53:18,800.1,44,1022,LIBRE,OK
2026-06-21 07:53:19,800.2,45,1023,LIBRE,OK
2026-06-21 07:53:20,800.2,44,1023,LIBRE,OK
2026-06-21 07:53:21,800.3,45,1022,LIBRE,OK
2026-06-21 07:53:22,342.6,44,1022,LIBRE,OK
2026-06-21 07:53:23,44.6,44,1023,LIBRE,OK
2026-06-21 07:53:24,799.7,44,1022,LIBRE,OK
2026-06-21 07:53:25,49.4,49,1023,LIBRE,OK
2026-06-21 07:53:26,651.9,45,1023,LIBRE,OK
2026-06-21 07:53:27,54.2,45,1022,LIBRE,OK
2026-06-21 07:53:28,51.8,43,1023,LIBRE,OK
2026-06-21 07:53:29,56.5,44,1022,LIBRE,OK
2026-06-21 07:53:30,201.1,45,1022,LIBRE,OK
2026-06-21 07:53:31,500.2,44,1023,LIBRE,OK
2026-06-21 07:53:32,49.8,44,1023,LIBRE,OK
2026-06-21 07:53:33,49.4,44,1023,LIBRE,OK
2026-06-21 07:53:34,49.4,44,1023,LIBRE,OK
2026-06-21 07:53:35,47.5,44,1023,LIBRE,OK
2026-06-21 07:53:36,353.9,44,1023,LIBRE,OK
2026-06-21 07:53:37,45.2,44,1022,LIBRE,OK
2026-06-21 07:53:38,46.0,44,1022,LIBRE,OK
2026-06-21 07:53:39,651.0,44,1022,LIBRE,OK
2026-06-21 07:53:40,204.3,45,1023,LIBRE,OK
2026-06-21 07:53:41,40.0,44,1022,LIBRE,OK
2026-06-21 07:53:42,51.1,44,1023,LIBRE,OK
2026-06-21 07:53:45,41.5,44,1023,LIBRE,OK
2026-06-21 07:53:46,36.9,44,1022,LIBRE,OK
2026-06-21 07:53:49,24.4,45,1023,OCUPADO,OK
2026-06-21 07:53:49,648.6,44,1022,LIBRE,OK
2026-06-21 07:53:50,799.7,44,1023,LIBRE,OK
2026-06-21 07:53:51,799.6,44,1023,LIBRE,OK
2026-06-21 07:53:52,35.9,44,1023,LIBRE,OK
2026-06-21 07:53:53,184.9,44,1023,LIBRE,OK
2026-06-21 07:53:54,337.9,44,1023,LIBRE,OK
2026-06-21 07:53:55,184.7,45,1023,LIBRE,OK
2026-06-21 07:53:56,189.2,45,1023,LIBRE,OK
2026-06-21 07:53:57,30.0,44,1023,LIBRE,OK
2026-06-21 07:53:58,183.8,44,1023,LIBRE,OK
2026-06-21 07:54:01,24.2,44,1023,OCUPADO,OK
2026-06-21 07:54:02,194.4,45,1022,LIBRE,OK
2026-06-21 07:54:03,647.6,44,1023,LIBRE,OK
2026-06-21 07:54:04,800.0,44,1023,LIBRE,OK
2026-06-21 07:54:05,799.9,43,1023,LIBRE,OK
2026-06-21 07:54:06,346.1,44,1023,LIBRE,OK
2026-06-21 07:54:07,647.7,44,1022,LIBRE,OK
2026-06-21 07:54:08,42.6,44,1023,LIBRE,OK
2026-06-21 07:54:09,650.9,44,1023,LIBRE,OK
2026-06-21 07:54:10,649.7,45,1023,LIBRE,OK
2026-06-21 07:54:11,51.9,44,1022,LIBRE,OK
2026-06-21 07:54:12,51.0,44,1022,LIBRE,OK
2026-06-21 07:54:13,501.1,44,1023,LIBRE,OK
2026-06-21 07:54:14,499.3,44,1023,LIBRE,OK
2026-06-21 07:54:15,28.1,45,1022,OCUPADO,OK
2026-06-21 07:54:16,800.0,44,1022,LIBRE,OK
2026-06-21 07:54:18,30.0,44,1022,OCUPADO,OK
2026-06-21 07:54:18,800.3,44,1022,LIBRE,OK
2026-06-21 07:54:19,800.2,44,1022,LIBRE,OK
2026-06-21 07:54:20,337.9,44,1023,LIBRE,OK
2026-06-21 07:54:21,340.8,44,1022,LIBRE,OK
2026-06-21 07:54:23,28.9,44,1023,OCUPADO,OK
2026-06-21 07:54:23,29.9,44,1022,OCUPADO,OK
2026-06-21 07:54:24,29.6,43,1022,OCUPADO,OK
2026-06-21 07:54:26,190.6,44,1022,LIBRE,OK
2026-06-21 07:54:27,191.6,44,1023,LIBRE,OK
2026-06-21 07:54:28,35.9,44,1022,LIBRE,OK
2026-06-21 07:54:29,30.1,44,1022,LIBRE,OK
2026-06-21 07:54:30,30.2,44,1023,LIBRE,OK
2026-06-21 07:54:32,30.0,44,1022,OCUPADO,OK
2026-06-21 07:54:32,30.4,44,1023,LIBRE,OK
2026-06-21 07:54:33,204.8,45,1023,LIBRE,OK
2026-06-21 07:54:34,36.1,44,1023,LIBRE,OK
2026-06-21 07:54:35,37.9,44,1023,LIBRE,OK
2026-06-21 07:54:36,192.3,44,1023,LIBRE,OK
2026-06-21 07:54:37,39.3,44,1022,LIBRE,OK
2026-06-21 07:54:38,39.3,44,1022,LIBRE,OK
2026-06-21 07:54:39,42.8,42,1023,LIBRE,OK
2026-06-21 07:54:40,40.2,44,1023,LIBRE,OK
2026-06-21 07:54:41,40.3,44,1023,LIBRE,OK
2026-06-21 07:54:42,47.3,43,1023,LIBRE,OK
2026-06-21 07:54:43,51.0,43,1023,LIBRE,OK
2026-06-21 07:54:44,38.1,44,1023,LIBRE,OK
2026-06-21 07:54:46,38.3,43,1023,LIBRE,OK
2026-06-21 07:54:47,51.3,44,1022,LIBRE,OK
2026-06-21 07:54:48,39.7,44,1023,LIBRE,OK
2026-06-21 07:54:49,45.4,44,1023,LIBRE,OK
2026-06-21 07:54:50,41.0,45,1023,LIBRE,OK
2026-06-21 07:54:51,44.7,44,1022,LIBRE,OK
2026-06-21 07:54:52,355.0,45,1023,LIBRE,OK
2026-06-21 07:54:53,47.5,43,1023,LIBRE,OK
2026-06-21 07:54:54,43.8,44,1023,LIBRE,OK
2026-06-21 07:54:55,341.9,45,1022,LIBRE,OK
2026-06-21 07:54:56,176.1,43,1023,LIBRE,OK
2026-06-21 07:54:57,9.0,44,1023,OCUPADO,OK
2026-06-21 07:54:58,9.6,44,1023,OCUPADO,OK
2026-06-21 07:54:59,9.6,44,1023,OCUPADO,OK
2026-06-21 07:55:00,11.7,44,1023,OCUPADO,OK
2026-06-21 07:55:01,9.5,44,1022,OCUPADO,OK
2026-06-21 07:55:02,346.3,44,1022,LIBRE,OK
2026-06-21 07:55:03,495.6,44,1022,LIBRE,OK
2026-06-21 07:55:04,37.4,45,1022,LIBRE,OK
2026-06-21 07:55:05,486.7,44,1023,LIBRE,OK
2026-06-21 07:55:06,342.9,44,1021,LIBRE,OK
2026-06-21 07:55:08,6.4,44,1022,OCUPADO,OK
2026-06-21 07:55:08,8.0,44,1022,OCUPADO,OK
2026-06-21 07:55:09,8.6,44,1022,OCUPADO,OK
2026-06-21 07:55:11,37.8,44,1023,LIBRE,OK
2026-06-21 07:55:12,35.8,44,1023,LIBRE,OK
2026-06-21 07:55:13,37.0,44,1022,LIBRE,OK
2026-06-21 07:55:14,37.0,44,1023,LIBRE,OK
2026-06-21 07:55:15,37.4,44,1023,LIBRE,OK
2026-06-21 07:55:16,39.1,45,1022,LIBRE,OK
2026-06-21 07:55:17,45.0,44,1023,LIBRE,OK
2026-06-21 07:55:18,196.0,44,1022,LIBRE,OK
2026-06-21 07:55:19,37.1,45,1023,LIBRE,OK
2026-06-21 07:55:20,39.0,44,1022,LIBRE,OK
2026-06-21 07:55:21,39.0,43,1023,LIBRE,OK
2026-06-21 07:55:23,29.7,44,1023,OCUPADO,OK
2026-06-21 07:55:23,29.0,45,1022,OCUPADO,OK
2026-06-21 07:55:24,40.9,44,1022,LIBRE,OK
2026-06-21 07:55:25,35.5,44,1022,LIBRE,OK
2026-06-21 07:55:26,31.6,44,1023,LIBRE,OK
2026-06-21 07:55:27,31.2,44,1023,LIBRE,OK
2026-06-21 07:55:29,29.4,44,1023,OCUPADO,OK
2026-06-21 07:55:30,23.4,44,1023,OCUPADO,OK
2026-06-21 07:55:31,26.5,44,1022,OCUPADO,OK
2026-06-21 07:55:32,30.0,44,1023,OCUPADO,OK
2026-06-21 07:55:33,29.9,43,1022,OCUPADO,OK
2026-06-21 07:55:34,31.2,44,1023,LIBRE,OK
2026-06-21 07:55:35,31.5,44,1022,LIBRE,OK
2026-06-21 07:55:36,31.5,45,1022,LIBRE,OK
2026-06-21 07:55:37,36.3,44,1023,LIBRE,OK
2026-06-21 07:55:38,44.9,44,1022,LIBRE,OK
2026-06-21 07:55:39,43.4,44,1022,LIBRE,OK
2026-06-21 07:55:40,50.1,44,1022,LIBRE,OK
2026-06-21 07:55:41,500.1,44,1023,LIBRE,OK
